Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email,Recency,Frequency,Monetary,Avg_Ticket,Unique_Brands,Return_Rate,Brand_Loyalty,Cluster,Segmento_IA
CL-112208,Natanael Duarte Barón,52,M,Palma,Son Vida,94913,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,36,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,natanael.duarte@gmail.com,26.0,2.0,7822.0,3911.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-974530,Angelita Franch López,58,F,Alcobendas,La Moraleja,58266,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,17,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,angelita.franch@gmail.com,535.0,1.0,1909.0,1909.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-193387,Marcela Higueras Chacón,39,F,Palma,Son Vida,72560,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,73,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,marcela.higueras@gmail.com,53.0,1.0,3152.0,3152.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-578981,Ainoa Garay Cañete,53,F,Palma,Son Vida,90895,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,46,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,ainoa.garay@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-535568,Loreto Aller Peña,38,M,Altea,Altea Hills,11367,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,17,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,loreto.aller@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-819497,Macaria Sotelo Castejón,47,F,Palma,Son Vida,87020,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,macaria.sotelo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-976805,Javiera Castellanos Serrano,33,F,Marbella,Puerto Banús,216808,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,96,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,javiera.castellanos@gmail.com,56.0,2.0,5216.0,2608.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-622438,Febe Garrido Gonzalez,45,F,Valencia,Pla del Remei,8066,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,49,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,febe.garrido@gmail.com,616.0,1.0,5966.0,5966.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-901039,Marcela Fernández Iglesia,51,F,Palma,Son Vida,64936,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,40,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,marcela.fernández@gmail.com,667.0,1.0,5612.0,5612.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-508679,Blanca Benet Salas,57,F,Palma,Son Vida,131478,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,44,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,blanca.benet@gmail.com,615.0,1.0,3110.0,3110.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-767110,Pascuala Falcó Aragón,50,F,Alcobendas,La Moraleja,22157,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,23,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Chanel,Elite,pascuala.falcó@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-666225,Florina Santana Abascal,62,F,Alcobendas,La Moraleja,38346,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,15,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Chanel,Elite,florina.santana@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-349434,Magdalena Solana Guardia,56,F,Marbella,Puerto Banús,133150,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,51,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,magdalena.solana@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-758739,Fabián Vives Pino,55,M,Alcobendas,La Moraleja,86029,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,29,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Hermès,Elite,fabián.vives@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-340746,Esperanza Plana Palau,46,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,esperanza.plana@gmail.com,167.0,2.0,14958.0,7479.0,2.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-300566,Josefa Portillo Gonzalo,59,F,Palma,Son Vida,32126,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,45,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,josefa.portillo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-907904,Marisol Salom Mir,47,F,Ourense,Centro,3139,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,19,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,marisol.salom@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-206903,Leandra Perelló Somoza,36,F,Palma,Son Vida,189909,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,97,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,leandra.perelló@gmail.com,244.0,3.0,12478.0,4159.333333333333,2.0,0.0,0.33333333333333337,3.0,💎 Top VIC (Elite)
CL-327235,Lara Morales Bermudez,58,F,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,lara.morales@gmail.com,298.0,1.0,3244.0,3244.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-637397,Nacho Ramos Novoa,33,M,Alcorcón,Las Retamas,5451,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,23,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,YSL | Louis Vuitton (Monogram),Aspirational,nacho.ramos@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-276310,Marcela Boada Lasa,52,F,Marbella,Puerto Banús,130662,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,65,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,marcela.boada@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-529842,Melania Torrijos Márquez,46,F,Marbella,Puerto Banús,96663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,57,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,melania.torrijos@gmail.com,252.0,3.0,9182.0,3060.6666666666665,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-541022,Alexandra Olivares Bárcena,45,F,Marbella,Puerto Banús,138975,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,63,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,alexandra.olivares@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-911874,Dulce Marin Sacristán,48,F,Marbella,Puerto Banús,12454,Gold (Recurrente),Medio,Exclusividad / Visibilidad,Personal Shopper,0.05,34,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,dulce.marin@gmail.com,305.0,2.0,4238.0,2119.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-614662,Clotilde Monreal Pavón,59,F,Marbella,Puerto Banús,20464,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,59,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,clotilde.monreal@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-445363,Jimena Reig Murillo,36,F,Palma,Son Vida,19109,Gold (Recurrente),Medio,Exclusividad / Visibilidad,WhatsApp VIP,0.05,36,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,jimena.reig@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
