Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email
CL-638348,Mohamed Alba Ricart,44,M,Palma,Son Vida,31128,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,mohamed.alba@gmail.com
CL-692144,Paulina Girona Calderon,41,F,Marbella,Puerto Banús,196058,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,paulina.girona@gmail.com
CL-964101,Roberta Mesa Frutos,39,F,Palma,Son Vida,62314,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,70,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,roberta.mesa@gmail.com
CL-910078,Anunciación Salvador Barón,36,F,Madrid,Chamberí,13519,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,44,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Gucci | Celine,Young_High_Pro,anunciación.salvador@gmail.com
CL-856533,Feliciana Serrano Lastra,39,F,Getafe,El Bercial,2619,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,18,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Longchamp | Coach,Middle_Class,feliciana.serrano@gmail.com
CL-738246,Áurea Bravo Cervantes,49,F,Palma,Son Vida,64315,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,áurea.bravo@gmail.com
CL-463065,Ascensión Sales Sans,38,F,Palma,Son Vida,94913,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,85,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,ascensión.sales@gmail.com
CL-151319,Herminia Casanovas Mesa,46,F,Palma,Son Vida,90895,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,herminia.casanovas@gmail.com
CL-778280,Candelaria Vázquez Mayol,49,F,Getafe,El Bercial,1911,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,22,Alta (Cazador de Ofertas),Oro,Grained Calf,Small/Medium,Longchamp | Coach,Middle_Class,candelaria.vázquez@gmail.com
CL-187277,Maricruz Real Novoa,38,F,Altea,Altea Hills,10350,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,34,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,maricruz.real@gmail.com
CL-551530,Ildefonso Ibarra Diaz,34,M,Palma,Son Vida,150492,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,86,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,ildefonso.ibarra@gmail.com
CL-180909,Primitiva Carrera Ferrera,60,F,Marbella,Puerto Banús,54729,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,primitiva.carrera@gmail.com
CL-883401,Carmina Oller Llabrés,58,F,Alcobendas,La Moraleja,21867,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,14,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Chanel | Hermès,Elite,carmina.oller@gmail.com
CL-980375,Diana Coello Abad,53,F,Marbella,Puerto Banús,227013,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,45,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,diana.coello@gmail.com
CL-364761,Olga Galindo Campillo,33,F,Altea,Altea Hills,7544,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,45,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,olga.galindo@gmail.com
CL-969436,Dora Nadal Goñi,64,F,Getxo,Neguri,11289,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,19,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Hermès | Prada,Industrial_Wealth,dora.nadal@gmail.com
CL-839725,Paola Luz Acosta,33,F,Marbella,Puerto Banús,231494,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,88,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,paola.luz@gmail.com
CL-691120,Elisa Caro Acevedo,51,F,Palma,Son Vida,21493,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,33,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,elisa.caro@gmail.com
CL-382639,Eufemia Arana Salinas,53,F,Marbella,Puerto Banús,216808,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,34,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,eufemia.arana@gmail.com
CL-658419,Piedad Garrido Espada,52,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,piedad.garrido@gmail.com
CL-982327,Ale Rojas Torrecilla,33,F,Oviedo,Uría,4736,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,44,Alta (Cazador de Ofertas),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,ale.rojas@gmail.com
CL-553499,Isaías Cañas Acedo,32,M,Palma,Son Vida,302720,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,83,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,isaías.cañas@gmail.com
CL-854271,Laura Llopis Casanova,40,F,Getafe,El Bercial,3459,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,28,Alta (Cazador de Ofertas),Paladio (PHW),Canvas,Small/Medium,Longchamp | Louis Vuitton (Speedy),Middle_Class,laura.llopis@gmail.com
CL-428632,Ester Ayllón Pina,50,F,Alcobendas,La Moraleja,31315,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,41,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,ester.ayllón@gmail.com
CL-706511,Carmela Villa Salvador,46,F,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,48,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,carmela.villa@gmail.com
CL-340903,Rosaura Llano Gaya,54,F,Marbella,Puerto Banús,37668,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,rosaura.llano@gmail.com
CL-700199,Marita Carreras Mayoral,38,F,Palma,Son Vida,166121,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,88,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,marita.carreras@gmail.com
CL-399804,Hilda Tormo León,26,F,Madrid,Chamberí,17222,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,37,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Jacquemus | Gucci,Young_High_Pro,hilda.tormo@gmail.com
CL-561801,Paca Vega Múgica,65,F,Barcelona,Sarrià,9644,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,38,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,paca.vega@gmail.com
CL-112208,Natanael Duarte Barón,52,M,Palma,Son Vida,94913,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,36,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,natanael.duarte@gmail.com
CL-974530,Angelita Franch López,58,F,Alcobendas,La Moraleja,58266,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,17,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,angelita.franch@gmail.com
CL-193387,Marcela Higueras Chacón,39,F,Palma,Son Vida,72560,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,73,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,marcela.higueras@gmail.com
CL-578981,Ainoa Garay Cañete,53,F,Palma,Son Vida,90895,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,46,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,ainoa.garay@gmail.com
CL-535568,Loreto Aller Peña,38,M,Altea,Altea Hills,11367,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,17,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,loreto.aller@gmail.com
CL-819497,Macaria Sotelo Castejón,47,F,Palma,Son Vida,87020,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,macaria.sotelo@gmail.com
CL-976805,Javiera Castellanos Serrano,33,F,Marbella,Puerto Banús,216808,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,96,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,javiera.castellanos@gmail.com
CL-622438,Febe Garrido Gonzalez,45,F,Valencia,Pla del Remei,8066,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,49,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,febe.garrido@gmail.com
CL-901039,Marcela Fernández Iglesia,51,F,Palma,Son Vida,64936,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,40,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,marcela.fernández@gmail.com
CL-508679,Blanca Benet Salas,57,F,Palma,Son Vida,131478,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,44,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,blanca.benet@gmail.com
CL-767110,Pascuala Falcó Aragón,50,F,Alcobendas,La Moraleja,22157,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,23,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Chanel,Elite,pascuala.falcó@gmail.com
CL-666225,Florina Santana Abascal,62,F,Alcobendas,La Moraleja,38346,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,15,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Chanel,Elite,florina.santana@gmail.com
CL-349434,Magdalena Solana Guardia,56,F,Marbella,Puerto Banús,133150,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,51,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,magdalena.solana@gmail.com
CL-758739,Fabián Vives Pino,55,M,Alcobendas,La Moraleja,86029,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,29,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Hermès,Elite,fabián.vives@gmail.com
CL-340746,Esperanza Plana Palau,46,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,esperanza.plana@gmail.com
CL-300566,Josefa Portillo Gonzalo,59,F,Palma,Son Vida,32126,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,45,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,josefa.portillo@gmail.com
CL-907904,Marisol Salom Mir,47,F,Ourense,Centro,3139,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,19,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,marisol.salom@gmail.com
CL-206903,Leandra Perelló Somoza,36,F,Palma,Son Vida,189909,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,97,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,leandra.perelló@gmail.com
CL-327235,Lara Morales Bermudez,58,F,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,lara.morales@gmail.com
CL-637397,Nacho Ramos Novoa,33,M,Alcorcón,Las Retamas,5451,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,23,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,YSL | Louis Vuitton (Monogram),Aspirational,nacho.ramos@gmail.com
CL-276310,Marcela Boada Lasa,52,F,Marbella,Puerto Banús,130662,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,65,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,marcela.boada@gmail.com
CL-529842,Melania Torrijos Márquez,46,F,Marbella,Puerto Banús,96663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,57,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,melania.torrijos@gmail.com
CL-541022,Alexandra Olivares Bárcena,45,F,Marbella,Puerto Banús,138975,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,63,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,alexandra.olivares@gmail.com
CL-911874,Dulce Marin Sacristán,48,F,Marbella,Puerto Banús,12454,Gold (Recurrente),Medio,Exclusividad / Visibilidad,Personal Shopper,0.05,34,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,dulce.marin@gmail.com
CL-614662,Clotilde Monreal Pavón,59,F,Marbella,Puerto Banús,20464,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,59,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,clotilde.monreal@gmail.com
CL-445363,Jimena Reig Murillo,36,F,Palma,Son Vida,19109,Gold (Recurrente),Medio,Exclusividad / Visibilidad,WhatsApp VIP,0.05,36,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,jimena.reig@gmail.com
CL-291740,Eleuterio Lorenzo Álvarez,27,M,Oleiros,Icaria (Inditex),18201,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,30,Media (Busca Valor),So Black,Epsom,Large/Tote,Miu Miu | Prada,Fashion_Exec,eleuterio.lorenzo@gmail.com
CL-129946,María Carmen Uriarte Carretero,66,F,Alcobendas,La Moraleja,58266,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,18,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,maría carmen.uriarte@gmail.com
CL-135959,Seve Barros Solera,34,M,Oleiros,Icaria (Inditex),15331,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,14,Media (Busca Valor),So Black,Epsom,Large/Tote,Prada | Saint Laurent,Fashion_Exec,seve.barros@gmail.com
CL-374175,Celestina Salas Iñiguez,50,F,Marbella,Puerto Banús,180656,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,celestina.salas@gmail.com
CL-943820,Diana Crespo Pino,51,F,Marbella,Puerto Banús,29395,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,diana.crespo@gmail.com
CL-915451,Darío Pardo Vargas,52,M,Murcia,Catedral,7942,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,darío.pardo@gmail.com
CL-557883,Odalys Millán Comas,39,F,Oleiros,Icaria (Inditex),21903,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,76,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Prada | Balenciaga,Fashion_Exec,odalys.millán@gmail.com
CL-965911,Graciana Ayuso Barriga,54,F,Marbella,Puerto Banús,180656,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,35,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,graciana.ayuso@gmail.com
CL-427031,Selena Pons Saavedra,31,F,Alcorcón,Las Retamas,10794,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,Gucci | Louis Vuitton (Monogram),Aspirational,selena.pons@gmail.com
CL-432150,Amaya Carbó Parejo,31,F,Marbella,Puerto Banús,379282,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,90,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,amaya.carbó@gmail.com
CL-978780,Prudencia Bautista Benito,59,F,Palma,Son Vida,44666,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,57,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,prudencia.bautista@gmail.com
CL-936909,Aura Casals Saavedra,48,F,Oviedo,Uría,9958,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,25,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,aura.casals@gmail.com
CL-835992,Eli Barragán Morales,32,F,Madrid,Chamberí,16541,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,41,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Celine | Jacquemus,Young_High_Pro,eli.barragán@gmail.com
CL-902975,Marianela Álvaro Álamo,57,F,Palma,Son Vida,38793,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,35,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,marianela.álvaro@gmail.com
CL-170318,Ángeles Sales Gilabert,32,F,Alcorcón,Las Retamas,5821,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,43,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,Louis Vuitton (Monogram) | YSL,Aspirational,ángeles.sales@gmail.com
CL-770158,Gastón Criado Cabezas,42,M,Oviedo,Uría,11981,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,42,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,gastón.criado@gmail.com
CL-631198,Custodia Hurtado Villar,67,F,Madrid,Salamanca,10827,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,45,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Dior | Hermès,Aristocracy,custodia.hurtado@gmail.com
CL-150688,Amparo Cornejo Marcos,38,F,Oleiros,Icaria (Inditex),38517,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,53,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Balenciaga | Saint Laurent,Fashion_Exec,amparo.cornejo@gmail.com
CL-128274,Cesar Sebastián Garrido,62,M,Murcia,Catedral,6949,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,17,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,cesar.sebastián@gmail.com
CL-634045,Charo Castañeda Beltrán,43,F,Marbella,Puerto Banús,108062,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,charo.castañeda@gmail.com
CL-437333,Celia Arévalo Agustín,42,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,32,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,celia.arévalo@gmail.com
